,Time,Consumption (kWh),Production (kWh) per MWp
34124,2020/12/21 11:00,23.3,0.005602693602693603
34125,2020/12/21 11:15,24.2,0.007326599326599327
34126,2020/12/21 11:30,24.7,0.010774410774410775
34127,2020/12/21 11:45,24.5,0.012498316498316496
34128,2020/12/21 12:00,23.5,0.010774410774410775
34129,2020/12/21 12:15,23.7,0.005171717171717172
34130,2020/12/21 12:30,23.9,0.004740740740740741
34131,2020/12/21 12:45,22.7,0.006033670033670034
34132,2020/12/21 13:00,22.3,0.006033670033670034
34133,2020/12/21 13:15,23.0,0.0043097643097643095
34134,2020/12/21 13:30,22.5,0.0043097643097643095
34135,2020/12/21 13:45,23.9,0.0021548821548821547
34136,2020/12/21 14:00,25.1,0.003016835016835017
34137,2020/12/21 14:15,28.4,0.005602693602693603
34138,2020/12/21 14:30,26.7,0.0043097643097643095
34139,2020/12/21 14:45,24.1,0.004740740740740741
34140,2020/12/21 15:00,26.8,0.003016835016835017
34141,2020/12/21 15:15,30.3,0.002585858585858586
34142,2020/12/21 15:30,31.1,0.001723905723905724
34143,2020/12/21 15:45,25.6,0.000861952861952862
34144,2020/12/21 16:00,25.5,0.000430976430976431
34145,2020/12/21 16:15,27.3,0.0
34146,2020/12/21 16:30,26.9,0.0
34147,2020/12/21 16:45,25.1,0.0
34148,2020/12/21 17:00,25.2,0.0
34149,2020/12/21 17:15,21.9,0.0
34150,2020/12/21 17:30,20.5,0.0
34151,2020/12/21 17:45,22.2,0.0
34152,2020/12/21 18:00,22.2,0.0
34153,2020/12/21 18:15,23.7,0.0
34154,2020/12/21 18:30,24.1,0.0
34155,2020/12/21 18:45,20.9,0.0
34156,2020/12/21 19:00,19.7,0.0
34157,2020/12/21 19:15,18.5,0.0
34158,2020/12/21 19:30,20.8,0.0
34159,2020/12/21 19:45,20.9,0.0
34160,2020/12/21 20:00,28.2,0.0
34161,2020/12/21 20:15,35.1,0.0
34162,2020/12/21 20:30,30.3,0.0
34163,2020/12/21 20:45,26.1,0.0
34164,2020/12/21 21:00,26.8,0.0
34165,2020/12/21 21:15,24.4,0.0
34166,2020/12/21 21:30,22.4,0.0
34167,2020/12/21 21:45,20.8,0.0
34168,2020/12/21 22:00,20.1,0.0
34169,2020/12/21 22:15,17.5,0.0
34170,2020/12/21 22:30,17.1,0.0
34171,2020/12/21 22:45,16.6,0.0
34172,2020/12/21 23:00,16.9,0.0
34173,2020/12/21 23:15,15.5,0.0
34174,2020/12/21 23:30,15.1,0.0
34175,2020/12/21 23:45,14.4,0.0
34176,2020/12/22 00:00,14.0,0.0
34177,2020/12/22 00:15,13.1,0.0
34178,2020/12/22 00:30,13.0,0.0
34179,2020/12/22 00:45,12.4,0.0
34180,2020/12/22 01:00,11.3,0.0
34181,2020/12/22 01:15,10.7,0.0
34182,2020/12/22 01:30,10.6,0.0
34183,2020/12/22 01:45,9.5,0.0
34184,2020/12/22 02:00,9.0,0.0
34185,2020/12/22 02:15,9.2,0.0
34186,2020/12/22 02:30,8.3,0.0
34187,2020/12/22 02:45,7.9,0.0
34188,2020/12/22 03:00,7.6,0.0
34189,2020/12/22 03:15,7.9,0.0
34190,2020/12/22 03:30,8.3,0.0
34191,2020/12/22 03:45,7.8,0.0
34192,2020/12/22 04:00,8.0,0.0
34193,2020/12/22 04:15,9.0,0.0
34194,2020/12/22 04:30,8.4,0.0
34195,2020/12/22 04:45,9.6,0.0
34196,2020/12/22 05:00,12.6,0.0
34197,2020/12/22 05:15,14.5,0.0
34198,2020/12/22 05:30,15.9,0.0
34199,2020/12/22 05:45,16.0,0.0
34200,2020/12/22 06:00,16.9,0.0
34201,2020/12/22 06:15,17.3,0.0
34202,2020/12/22 06:30,17.8,0.0
34203,2020/12/22 06:45,17.2,0.0
34204,2020/12/22 07:00,21.3,0.0
34205,2020/12/22 07:15,27.9,0.0
34206,2020/12/22 07:30,25.3,0.0
34207,2020/12/22 07:45,21.3,0.0
34208,2020/12/22 08:00,20.3,0.0
34209,2020/12/22 08:15,19.8,0.0
34210,2020/12/22 08:30,20.1,0.0
34211,2020/12/22 08:45,19.7,0.0
34212,2020/12/22 09:00,20.0,0.000430976430976431
34213,2020/12/22 09:15,26.2,0.001292929292929293
34214,2020/12/22 09:30,23.8,0.002585858585858586
34215,2020/12/22 09:45,23.5,0.003016835016835017
34216,2020/12/22 10:00,21.4,0.003447811447811448
34217,2020/12/22 10:15,22.1,0.006895622895622896
34218,2020/12/22 10:30,22.4,0.013791245791245792
34219,2020/12/22 10:45,24.0,0.01292929292929293
34220,2020/12/22 11:00,23.3,0.016377104377104375
34221,2020/12/22 11:15,23.0,0.007757575757575757
34222,2020/12/22 11:30,20.3,0.01680808080808081
34223,2020/12/22 11:45,21.4,0.01680808080808081
34224,2020/12/22 12:00,22.1,0.011636363636363637
34225,2020/12/22 12:15,25.1,0.015084175084175084
34226,2020/12/22 12:30,21.8,0.01767003367003367
34227,2020/12/22 12:45,22.1,0.016377104377104375
34228,2020/12/22 13:00,22.7,0.011636363636363637
34229,2020/12/22 13:15,24.6,0.010774410774410775
34230,2020/12/22 13:30,22.2,0.008619528619528619
34231,2020/12/22 13:45,21.0,0.009912457912457913
34232,2020/12/22 14:00,23.2,0.011636363636363637
34233,2020/12/22 14:15,28.0,0.012067340067340069
34234,2020/12/22 14:30,29.0,0.010343434343434344
34235,2020/12/22 14:45,28.8,0.010774410774410775
34236,2020/12/22 15:00,29.4,0.006033670033670034
34237,2020/12/22 15:15,32.9,0.005602693602693603
34238,2020/12/22 15:30,31.3,0.003447811447811448
34239,2020/12/22 15:45,27.4,0.003016835016835017
34240,2020/12/22 16:00,27.0,0.001292929292929293
34241,2020/12/22 16:15,30.7,0.0
34242,2020/12/22 16:30,28.1,0.0
34243,2020/12/22 16:45,27.7,0.0
34244,2020/12/22 17:00,27.7,0.0
34245,2020/12/22 17:15,25.7,0.0
34246,2020/12/22 17:30,23.1,0.0
34247,2020/12/22 17:45,21.7,0.0
34248,2020/12/22 18:00,21.3,0.0
34249,2020/12/22 18:15,23.8,0.0
34250,2020/12/22 18:30,22.4,0.0
34251,2020/12/22 18:45,22.1,0.0
34252,2020/12/22 19:00,21.0,0.0
34253,2020/12/22 19:15,20.5,0.0
34254,2020/12/22 19:30,20.9,0.0
34255,2020/12/22 19:45,20.5,0.0
34256,2020/12/22 20:00,28.6,0.0
34257,2020/12/22 20:15,32.5,0.0
34258,2020/12/22 20:30,29.8,0.0
34259,2020/12/22 20:45,27.1,0.0
34260,2020/12/22 21:00,23.4,0.0
34261,2020/12/22 21:15,18.4,0.0
34262,2020/12/22 21:30,17.7,0.0
34263,2020/12/22 21:45,18.0,0.0
34264,2020/12/22 22:00,16.8,0.0
34265,2020/12/22 22:15,15.6,0.0
34266,2020/12/22 22:30,12.3,0.0
34267,2020/12/22 22:45,11.6,0.0
34268,2020/12/22 23:00,10.5,0.0
34269,2020/12/22 23:15,10.5,0.0
34270,2020/12/22 23:30,10.3,0.0
34271,2020/12/22 23:45,10.0,0.0
34272,2020/12/23 00:00,10.3,0.0
34273,2020/12/23 00:15,10.1,0.0
34274,2020/12/23 00:30,10.5,0.0
34275,2020/12/23 00:45,10.1,0.0
34276,2020/12/23 01:00,9.8,0.0
34277,2020/12/23 01:15,9.4,0.0
34278,2020/12/23 01:30,10.8,0.0
34279,2020/12/23 01:45,8.5,0.0
34280,2020/12/23 02:00,8.5,0.0
34281,2020/12/23 02:15,8.7,0.0
34282,2020/12/23 02:30,9.2,0.0
34283,2020/12/23 02:45,8.3,0.0
34284,2020/12/23 03:00,7.1,0.0
34285,2020/12/23 03:15,7.6,0.0
34286,2020/12/23 03:30,7.2,0.0
34287,2020/12/23 03:45,7.8,0.0
34288,2020/12/23 04:00,7.0,0.0
34289,2020/12/23 04:15,7.3,0.0
34290,2020/12/23 04:30,6.7,0.0
34291,2020/12/23 04:45,7.8,0.0
34292,2020/12/23 05:00,9.9,0.0
34293,2020/12/23 05:15,13.7,0.0
34294,2020/12/23 05:30,15.9,0.0
34295,2020/12/23 05:45,15.3,0.0
34296,2020/12/23 06:00,16.4,0.0
34297,2020/12/23 06:15,17.1,0.0
34298,2020/12/23 06:30,18.0,0.0
34299,2020/12/23 06:45,19.4,0.0
34300,2020/12/23 07:00,20.4,0.0
34301,2020/12/23 07:15,20.3,0.0
34302,2020/12/23 07:30,24.4,0.0
34303,2020/12/23 07:45,22.2,0.0
34304,2020/12/23 08:00,22.1,0.0
34305,2020/12/23 08:15,21.6,0.0
34306,2020/12/23 08:30,21.0,0.0
34307,2020/12/23 08:45,21.5,0.0
34308,2020/12/23 09:00,21.3,0.000430976430976431
34309,2020/12/23 09:15,22.7,0.000861952861952862
34310,2020/12/23 09:30,23.4,0.000861952861952862
34311,2020/12/23 09:45,23.9,0.001723905723905724
34312,2020/12/23 10:00,23.0,0.002585858585858586
34313,2020/12/23 10:15,22.0,0.002585858585858586
34314,2020/12/23 10:30,21.7,0.0021548821548821547
34315,2020/12/23 10:45,23.6,0.001292929292929293
34316,2020/12/23 11:00,27.2,0.001723905723905724
34317,2020/12/23 11:15,28.3,0.0021548821548821547
34318,2020/12/23 11:30,27.7,0.004740740740740741
34319,2020/12/23 11:45,25.8,0.006895622895622896
34320,2020/12/23 12:00,24.8,0.007326599326599327
34321,2020/12/23 12:15,23.2,0.007757575757575757
34322,2020/12/23 12:30,22.6,0.003016835016835017
34323,2020/12/23 12:45,24.3,0.00905050505050505
34324,2020/12/23 13:00,23.4,0.00905050505050505
34325,2020/12/23 13:15,23.7,0.010343434343434344
34326,2020/12/23 13:30,23.3,0.007757575757575757
34327,2020/12/23 13:45,24.0,0.00905050505050505
34328,2020/12/23 14:00,25.5,0.007326599326599327
34329,2020/12/23 14:15,29.2,0.00905050505050505
34330,2020/12/23 14:30,27.4,0.00905050505050505
34331,2020/12/23 14:45,24.3,0.01292929292929293
34332,2020/12/23 15:00,23.3,0.00905050505050505
34333,2020/12/23 15:15,23.9,0.005602693602693603
34334,2020/12/23 15:30,22.3,0.0021548821548821547
34335,2020/12/23 15:45,23.1,0.0021548821548821547
34336,2020/12/23 16:00,23.7,0.002585858585858586
34337,2020/12/23 16:15,27.8,0.000861952861952862
34338,2020/12/23 16:30,27.2,0.0
34339,2020/12/23 16:45,26.8,0.0
34340,2020/12/23 17:00,28.2,0.0
34341,2020/12/23 17:15,30.3,0.0
34342,2020/12/23 17:30,29.7,0.0
34343,2020/12/23 17:45,27.5,0.0
34344,2020/12/23 18:00,27.2,0.0
34345,2020/12/23 18:15,27.0,0.0
34346,2020/12/23 18:30,21.2,0.0
34347,2020/12/23 18:45,18.8,0.0
34348,2020/12/23 19:00,17.6,0.0
34349,2020/12/23 19:15,18.9,0.0
34350,2020/12/23 19:30,17.2,0.0
34351,2020/12/23 19:45,16.9,0.0
34352,2020/12/23 20:00,21.8,0.0
34353,2020/12/23 20:15,33.0,0.0
34354,2020/12/23 20:30,31.4,0.0
34355,2020/12/23 20:45,25.0,0.0
34356,2020/12/23 21:00,18.1,0.0
34357,2020/12/23 21:15,15.6,0.0
34358,2020/12/23 21:30,14.5,0.0
34359,2020/12/23 21:45,15.1,0.0
34360,2020/12/23 22:00,15.1,0.0
34361,2020/12/23 22:15,13.1,0.0
34362,2020/12/23 22:30,13.2,0.0
34363,2020/12/23 22:45,12.6,0.0
34364,2020/12/23 23:00,13.0,0.0
34365,2020/12/23 23:15,12.3,0.0
34366,2020/12/23 23:30,12.8,0.0
34367,2020/12/23 23:45,11.0,0.0
34368,2020/12/24 00:00,11.7,0.0
34369,2020/12/24 00:15,10.2,0.0
34370,2020/12/24 00:30,10.1,0.0
34371,2020/12/24 00:45,10.4,0.0
34372,2020/12/24 01:00,9.1,0.0
34373,2020/12/24 01:15,9.4,0.0
34374,2020/12/24 01:30,8.8,0.0
34375,2020/12/24 01:45,9.2,0.0
34376,2020/12/24 02:00,8.3,0.0
34377,2020/12/24 02:15,8.6,0.0
34378,2020/12/24 02:30,8.0,0.0
34379,2020/12/24 02:45,7.4,0.0
34380,2020/12/24 03:00,7.2,0.0
34381,2020/12/24 03:15,7.2,0.0
34382,2020/12/24 03:30,8.5,0.0
34383,2020/12/24 03:45,8.8,0.0
34384,2020/12/24 04:00,8.9,0.0
34385,2020/12/24 04:15,9.1,0.0
34386,2020/12/24 04:30,7.8,0.0
34387,2020/12/24 04:45,8.0,0.0
34388,2020/12/24 05:00,10.3,0.0
34389,2020/12/24 05:15,13.6,0.0
34390,2020/12/24 05:30,16.6,0.0
34391,2020/12/24 05:45,15.5,0.0
34392,2020/12/24 06:00,16.5,0.0
34393,2020/12/24 06:15,16.5,0.0
34394,2020/12/24 06:30,18.6,0.0
34395,2020/12/24 06:45,18.4,0.0
34396,2020/12/24 07:00,18.8,0.0
34397,2020/12/24 07:15,22.2,0.0
34398,2020/12/24 07:30,21.1,0.0
34399,2020/12/24 07:45,19.9,0.0
34400,2020/12/24 08:00,20.4,0.0
34401,2020/12/24 08:15,20.7,0.0
34402,2020/12/24 08:30,21.0,0.0
34403,2020/12/24 08:45,24.2,0.0
34404,2020/12/24 09:00,23.6,0.001723905723905724
34405,2020/12/24 09:15,23.9,0.002585858585858586
34406,2020/12/24 09:30,22.6,0.003016835016835017
34407,2020/12/24 09:45,25.5,0.003447811447811448
34408,2020/12/24 10:00,24.1,0.0038787878787878787
34409,2020/12/24 10:15,24.7,0.005602693602693603
34410,2020/12/24 10:30,22.2,0.0043097643097643095
34411,2020/12/24 10:45,20.6,0.005171717171717172
34412,2020/12/24 11:00,22.5,0.005171717171717172
34413,2020/12/24 11:15,23.7,0.008188552188552188
34414,2020/12/24 11:30,22.8,0.007757575757575757
34415,2020/12/24 11:45,23.5,0.015084175084175084
34416,2020/12/24 12:00,23.8,0.02628956228956229
34417,2020/12/24 12:15,24.0,0.025427609427609427
34418,2020/12/24 12:30,23.0,0.018962962962962963
34419,2020/12/24 12:45,22.2,0.023703703703703703
34420,2020/12/24 13:00,23.0,0.027582491582491583
34421,2020/12/24 13:15,23.1,0.03361616161616162
34422,2020/12/24 13:30,25.9,0.0430976430976431
34423,2020/12/24 13:45,26.0,0.009481481481481481
34424,2020/12/24 14:00,26.2,0.021979797979797978
34425,2020/12/24 14:15,28.3,0.022410774410774412
34426,2020/12/24 14:30,28.2,0.008188552188552188
34427,2020/12/24 14:45,28.1,0.02111784511784512
34428,2020/12/24 15:00,28.7,0.008188552188552188
34429,2020/12/24 15:15,32.299,0.009481481481481481
34430,2020/12/24 15:30,29.4,0.006033670033670034
34431,2020/12/24 15:45,26.1,0.003016835016835017
34432,2020/12/24 16:00,26.2,0.001292929292929293
34433,2020/12/24 16:15,34.1,0.000430976430976431
34434,2020/12/24 16:30,36.3,0.0
34435,2020/12/24 16:45,31.8,0.0
34436,2020/12/24 17:00,31.3,0.0
34437,2020/12/24 17:15,30.0,0.0
34438,2020/12/24 17:30,29.4,0.0
34439,2020/12/24 17:45,28.0,0.0
34440,2020/12/24 18:00,30.0,0.0
34441,2020/12/24 18:15,27.9,0.0
34442,2020/12/24 18:30,26.3,0.0
34443,2020/12/24 18:45,24.7,0.0
34444,2020/12/24 19:00,23.2,0.0
34445,2020/12/24 19:15,22.1,0.0
34446,2020/12/24 19:30,20.3,0.0
34447,2020/12/24 19:45,19.0,0.0
34448,2020/12/24 20:00,24.4,0.0
34449,2020/12/24 20:15,32.7,0.0
34450,2020/12/24 20:30,29.5,0.0
34451,2020/12/24 20:45,26.6,0.0
34452,2020/12/24 21:00,20.9,0.0
34453,2020/12/24 21:15,16.3,0.0
34454,2020/12/24 21:30,15.1,0.0
34455,2020/12/24 21:45,14.8,0.0
34456,2020/12/24 22:00,14.4,0.0
34457,2020/12/24 22:15,12.9,0.0
34458,2020/12/24 22:30,11.9,0.0
34459,2020/12/24 22:45,11.1,0.0
34460,2020/12/24 23:00,11.0,0.0
34461,2020/12/24 23:15,10.1,0.0
34462,2020/12/24 23:30,10.7,0.0
34463,2020/12/24 23:45,10.3,0.0
34464,2020/12/25 00:00,9.8,0.0
34465,2020/12/25 00:15,9.5,0.0
34466,2020/12/25 00:30,9.1,0.0
34467,2020/12/25 00:45,8.6,0.0
34468,2020/12/25 01:00,8.8,0.0
34469,2020/12/25 01:15,8.4,0.0
34470,2020/12/25 01:30,9.0,0.0
34471,2020/12/25 01:45,8.3,0.0
34472,2020/12/25 02:00,8.1,0.0
34473,2020/12/25 02:15,7.7,0.0
34474,2020/12/25 02:30,7.5,0.0
34475,2020/12/25 02:45,7.5,0.0
34476,2020/12/25 03:00,7.4,0.0
34477,2020/12/25 03:15,8.1,0.0
34478,2020/12/25 03:30,7.1,0.0
34479,2020/12/25 03:45,7.6,0.0
34480,2020/12/25 04:00,8.6,0.0
34481,2020/12/25 04:15,8.2,0.0
34482,2020/12/25 04:30,9.0,0.0
34483,2020/12/25 04:45,7.5,0.0
34484,2020/12/25 05:00,7.1,0.0
34485,2020/12/25 05:15,7.7,0.0
34486,2020/12/25 05:30,8.0,0.0
34487,2020/12/25 05:45,7.6,0.0
34488,2020/12/25 06:00,7.4,0.0
34489,2020/12/25 06:15,7.4,0.0
34490,2020/12/25 06:30,8.1,0.0
34491,2020/12/25 06:45,7.6,0.0
34492,2020/12/25 07:00,7.4,0.0
34493,2020/12/25 07:15,7.4,0.0
34494,2020/12/25 07:30,7.6,0.0
34495,2020/12/25 07:45,7.2,0.0
34496,2020/12/25 08:00,7.8,0.0
34497,2020/12/25 08:15,7.8,0.0
34498,2020/12/25 08:30,8.4,0.0
34499,2020/12/25 08:45,7.7,0.0
34500,2020/12/25 09:00,7.5,0.0021548821548821547
34501,2020/12/25 09:15,8.1,0.003447811447811448
34502,2020/12/25 09:30,7.5,0.007326599326599327
34503,2020/12/25 09:45,8.0,0.011205387205387206
34504,2020/12/25 10:00,7.6,0.014653198653198654
34505,2020/12/25 10:15,7.8,0.020255892255892253
34506,2020/12/25 10:30,7.7,0.024134680134680137
34507,2020/12/25 10:45,8.2,0.035771043771043766
34508,2020/12/25 11:00,8.1,0.018962962962962963
34509,2020/12/25 11:15,8.5,0.033185185185185186
34510,2020/12/25 11:30,8.9,0.040080808080808085
34511,2020/12/25 11:45,8.4,0.05301010101010101
34512,2020/12/25 12:00,8.4,0.021979797979797978
34513,2020/12/25 12:15,8.0,0.016377104377104375
34514,2020/12/25 12:30,8.7,0.02111784511784512
34515,2020/12/25 12:45,8.5,0.027151515151515152
34516,2020/12/25 13:00,8.6,0.0430976430976431
34517,2020/12/25 13:15,7.9,0.04180471380471381
34518,2020/12/25 13:30,8.0,0.04525252525252526
34519,2020/12/25 13:45,8.2,0.01680808080808081
34520,2020/12/25 14:00,8.3,0.03232323232323232
34521,2020/12/25 14:15,9.0,0.023703703703703703
34522,2020/12/25 14:30,8.2,0.029306397306397308
34523,2020/12/25 14:45,9.6,0.025427609427609427
34524,2020/12/25 15:00,9.1,0.022841750841750844
34525,2020/12/25 15:15,9.3,0.023272727272727275
34526,2020/12/25 15:30,8.3,0.01853198653198653
34527,2020/12/25 15:45,9.3,0.004740740740740741
34528,2020/12/25 16:00,8.2,0.003447811447811448
34529,2020/12/25 16:15,9.1,0.003016835016835017
34530,2020/12/25 16:30,8.9,0.0
34531,2020/12/25 16:45,9.3,0.0
34532,2020/12/25 17:00,9.1,0.0
34533,2020/12/25 17:15,8.8,0.0
34534,2020/12/25 17:30,8.7,0.0
34535,2020/12/25 17:45,8.7,0.0
34536,2020/12/25 18:00,8.8,0.0
34537,2020/12/25 18:15,8.4,0.0
34538,2020/12/25 18:30,8.7,0.0
34539,2020/12/25 18:45,9.0,0.0
34540,2020/12/25 19:00,8.6,0.0
34541,2020/12/25 19:15,8.9,0.0
34542,2020/12/25 19:30,8.5,0.0
34543,2020/12/25 19:45,9.0,0.0
34544,2020/12/25 20:00,9.1,0.0
34545,2020/12/25 20:15,8.9,0.0
34546,2020/12/25 20:30,8.5,0.0
34547,2020/12/25 20:45,9.6,0.0
34548,2020/12/25 21:00,9.4,0.0
34549,2020/12/25 21:15,8.9,0.0
34550,2020/12/25 21:30,9.0,0.0
34551,2020/12/25 21:45,9.8,0.0
34552,2020/12/25 22:00,10.9,0.0
34553,2020/12/25 22:15,9.1,0.0
34554,2020/12/25 22:30,8.6,0.0
34555,2020/12/25 22:45,8.3,0.0
34556,2020/12/25 23:00,8.6,0.0
34557,2020/12/25 23:15,8.5,0.0
34558,2020/12/25 23:30,7.9,0.0
34559,2020/12/25 23:45,7.9,0.0
34560,2020/12/26 00:00,7.9,0.0
34561,2020/12/26 00:15,8.3,0.0
34562,2020/12/26 00:30,9.4,0.0
34563,2020/12/26 00:45,8.1,0.0
34564,2020/12/26 01:00,9.7,0.0
34565,2020/12/26 01:15,8.0,0.0
34566,2020/12/26 01:30,7.7,0.0
34567,2020/12/26 01:45,8.5,0.0
34568,2020/12/26 02:00,7.9,0.0
34569,2020/12/26 02:15,7.6,0.0
34570,2020/12/26 02:30,8.1,0.0
34571,2020/12/26 02:45,8.2,0.0
34572,2020/12/26 03:00,7.9,0.0
34573,2020/12/26 03:15,8.4,0.0
34574,2020/12/26 03:30,7.9,0.0
34575,2020/12/26 03:45,7.8,0.0
34576,2020/12/26 04:00,7.7,0.0
34577,2020/12/26 04:15,7.9,0.0
34578,2020/12/26 04:30,7.8,0.0
34579,2020/12/26 04:45,7.5,0.0
34580,2020/12/26 05:00,7.9,0.0
34581,2020/12/26 05:15,8.0,0.0
34582,2020/12/26 05:30,7.9,0.0
34583,2020/12/26 05:45,7.4,0.0
34584,2020/12/26 06:00,7.4,0.0
34585,2020/12/26 06:15,7.9,0.0
34586,2020/12/26 06:30,7.4,0.0
34587,2020/12/26 06:45,7.5,0.0
34588,2020/12/26 07:00,7.4,0.0
34589,2020/12/26 07:15,8.0,0.0
34590,2020/12/26 07:30,8.4,0.0
34591,2020/12/26 07:45,8.0,0.0
34592,2020/12/26 08:00,7.6,0.0
34593,2020/12/26 08:15,8.3,0.0
34594,2020/12/26 08:30,8.0,0.0
34595,2020/12/26 08:45,8.3,0.0
34596,2020/12/26 09:00,7.4,0.001723905723905724
34597,2020/12/26 09:15,7.9,0.0038787878787878787
34598,2020/12/26 09:30,8.7,0.006033670033670034
34599,2020/12/26 09:45,8.9,0.010343434343434344
34600,2020/12/26 10:00,7.8,0.014653198653198654
34601,2020/12/26 10:15,7.8,0.011636363636363637
34602,2020/12/26 10:30,8.0,0.006895622895622896
34603,2020/12/26 10:45,8.2,0.006895622895622896
34604,2020/12/26 11:00,8.3,0.014222222222222221
34605,2020/12/26 11:15,8.1,0.018962962962962963
34606,2020/12/26 11:30,8.4,0.024996632996632993
34607,2020/12/26 11:45,7.6,0.024565656565656565
34608,2020/12/26 12:00,8.4,0.02111784511784512
